103,122,79,91,132,248,157,146,143,134,130,91,153,127,93,157,136,157,79,106,165,131,221,212,224,206,183,106,158,61,164,101,193,197,228,190,182,147,36,32,57,68,95,172,65,48,80,118,56,123,77,116,142,78,49,82,73,126,171,143,204,200,197,184,145,132,58,101,145,133,163,188,213,180,158,140,137,143,150,129,177,210,178,170,181,154,148,139,129,138,169,170,109,123,162,129,149,144,132,140,16
103,121,78,93,130,245,154,145,144,135,124,88,154,127,94,158,137,156,147,135,161,170,219,213,222,203,178,102,154,57,131,99,190,197,224,186,182,143,35,32,54,70,93,169,67,49,64,84,57,119,75,115,142,77,49,83,74,129,167,144,197,195,194,180,138,56,115,127,155,138,159,184,214,179,157,138,135,144,147,130,175,208,181,170,179,153,148,138,129,137,167,167,106,119,161,128,147,143,132,137,14
100,115,74,92,128,247,154,144,141,133,64,134,153,124,91,154,134,155,146,134,158,167,205,202,217,200,178,104,152,62,98,83,188,194,217,182,180,144,34,31,54,65,97,170,64,47,76,118,57,125,73,112,142,78,47,80,75,129,175,144,193,192,191,159,138,126,136,142,156,137,158,181,213,177,155,135,135,146,39,31,172,208,182,169,177,151,145,139,128,135,164,165,107,119,157,124,147,141,130,137,13
98,119,76,93,131,248,155,145,142,135,120,83,121,125,92,155,134,153,137,134,154,90,75,204,217,201,176,101,128,62,193,96,185,193,216,181,180,143,36,31,54,67,97,168,64,48,77,117,58,125,73,112,141,77,45,83,76,130,176,144,194,191,190,138,136,127,140,140,157,136,157,180,209,177,154,136,134,146,147,132,171,207,179,169,178,151,146,137,127,137,164,163,105,120,159,125,144,143,129,138,18
98,116,75,93,127,247,155,144,142,130,120,79,103,126,90,157,133,36,32,124,156,103,82,188,216,200,177,100,154,38,192,129,179,192,217,182,179,144,35,31,53,69,94,167,64,48,78,118,57,125,72,113,142,76,43,82,77,129,177,145,194,191,147,169,129,129,138,140,155,137,158,180,209,176,152,138,135,147,146,132,171,206,175,169,176,152,147,138,128,137,164,165,104,118,158,126,143,143,130,137,18
98,117,75,94,133,248,153,146,146,127,124,84,137,125,91,155,134,156,146,123,157,143,206,200,217,199,178,101,158,56,141,99,180,186,219,182,179,142,37,32,54,69,96,170,63,48,78,118,58,125,74,113,142,77,47,82,77,130,175,146,194,192,189,135,114,117,137,140,156,137,157,184,211,177,154,136,135,147,149,131,171,208,181,170,178,152,147,137,126,137,165,164,107,118,161,126,145,142,130,137,16
97,120,76,91,131,249,155,143,142,131,123,84,133,118,91,155,135,155,37,60,159,170,97,105,191,201,176,103,152,57,185,103,59,164,219,183,180,143,34,33,55,67,97,169,66,48,77,117,59,125,74,114,143,96,55,80,74,128,176,146,196,194,193,181,141,134,140,142,158,139,157,181,212,179,155,137,135,148,149,130,171,209,178,169,178,152,148,138,127,135,166,165,106,119,162,126,145,142,130,137,18
101,119,76,92,129,246,156,143,142,133,125,87,107,111,89,156,135,155,147,134,162,174,73,71,163,201,177,102,154,59,167,107,50,64,185,183,181,139,36,29,54,68,95,168,61,48,79,117,57,127,73,117,139,77,45,84,76,131,179,147,197,195,193,183,143,136,141,141,158,137,158,187,213,179,156,138,137,148,149,129,172,210,182,169,176,152,148,137,128,137,166,166,107,120,162,129,145,142,130,136,20
102,118,82,83,128,249,155,143,136,120,126,87,146,105,91,155,134,154,146,133,160,175,76,170,144,199,175,102,152,58,198,104,63,115,140,178,181,140,37,31,53,69,93,171,63,48,79,118,58,127,73,116,143,80,43,80,73,131,182,146,197,196,195,184,143,137,140,140,157,137,156,184,213,179,156,136,136,149,147,131,172,210,176,171,179,151,146,138,129,136,166,165,107,119,161,128,146,144,130,136,19
102,119,77,94,125,244,147,140,127,129,127,86,150,120,90,129,105,148,53,57,159,174,73,206,134,193,177,100,151,59,196,104,56,170,166,179,180,138,34,31,56,68,95,172,62,47,77,118,57,126,76,116,142,77,46,83,74,133,187,151,197,197,195,185,146,137,142,142,159,138,161,186,217,179,157,139,136,148,148,130,174,211,174,171,177,152,146,139,128,136,167,167,106,120,160,126,147,142,131,137,24
103,121,67,50,119,251,153,58,135,110,131,88,157,74,86,142,125,151,142,133,164,180,218,175,219,103,177,93,148,55,181,111,88,198,212,185,182,145,35,33,54,66,101,148,62,48,78,117,58,131,78,120,144,80,50,82,76,134,91,93,203,204,201,189,146,138,144,143,160,139,163,187,101,98,146,137,138,149,149,133,179,216,173,173,178,154,149,140,130,137,168,168,108,120,162,126,147,143,131,138,27
104,120,77,98,124,169,45,134,134,128,130,87,156,120,90,152,130,150,146,134,165,178,222,70,39,84,177,95,151,59,168,113,193,203,215,185,182,145,96,98,57,67,102,89,61,46,80,120,58,132,75,116,150,83,49,83,76,137,197,155,203,205,204,191,148,140,144,145,161,140,163,190,222,48,140,127,139,150,152,134,176,218,174,90,63,148,149,139,128,141,170,170,109,125,161,129,149,145,133,140,31
105,121,80,98,133,57,88,138,143,135,132,90,157,113,66,62,128,147,140,135,170,184,98,220,68,189,178,101,156,61,175,114,79,88,72,162,183,147,35,32,57,68,106,65,59,44,79,119,63,137,76,109,151,84,52,71,75,141,209,161,212,209,207,197,74,55,132,131,163,141,168,192,225,64,150,123,134,150,152,135,181,218,178,134,66,143,149,141,131,138,171,171,109,126,165,127,149,145,132,140,31
106,120,75,98,128,249,153,142,141,133,134,90,123,129,92,48,120,148,147,133,172,180,85,132,92,53,176,68,110,59,187,117,196,88,87,130,179,141,39,31,56,69,102,45,57,44,79,116,60,70,76,79,150,81,48,65,70,134,201,155,214,210,207,196,149,139,140,132,159,138,168,191,223,58,40,124,120,142,146,128,179,216,177,108,51,127,138,136,127,136,170,169,110,123,161,120,143,142,129,136,30
112,124,68,39,118,247,154,142,141,131,142,94,128,103,87,155,134,149,44,113,180,191,64,60,70,58,182,92,147,55,148,121,79,76,142,176,179,135,36,31,59,66,107,193,61,42,76,116,57,59,79,119,146,83,47,84,71,135,195,151,225,219,208,199,153,141,142,143,158,139,171,193,224,189,162,139,133,146,148,35,184,222,176,176,177,113,78,122,121,133,174,172,108,123,163,128,141,135,128,137,33
117,127,79,96,126,250,154,146,141,131,147,98,103,118,88,155,135,154,27,157,192,87,128,178,238,128,176,93,146,56,193,124,51,114,146,90,180,142,36,33,58,70,106,196,63,46,72,115,56,129,81,122,146,85,49,83,74,133,190,151,236,231,214,204,156,144,146,143,159,138,179,197,224,188,162,142,139,144,148,130,191,226,178,178,182,45,46,77,112,131,178,175,110,123,161,130,60,135,116,134,33
119,127,76,96,125,249,156,142,51,124,154,100,107,108,91,97,109,37,114,61,198,86,95,121,149,108,178,92,139,57,197,125,93,108,183,204,181,139,36,31,56,66,108,198,67,46,44,112,54,124,80,122,147,86,52,82,60,124,134,130,243,229,216,182,159,146,148,142,156,138,185,202,227,190,164,145,140,57,143,128,191,229,182,180,183,154,73,70,101,123,181,179,112,125,163,130,146,79,98,21,33
115,123,75,60,125,250,155,101,135,120,153,100,97,103,89,158,75,94,34,117,194,200,98,88,133,208,178,105,158,56,197,123,154,203,208,212,181,140,36,31,60,65,110,195,68,49,76,116,52,116,79,122,147,84,53,84,72,77,179,135,241,236,53,166,156,143,146,144,157,131,183,202,225,189,164,144,139,150,146,127,191,228,183,178,182,153,149,78,30,85,181,180,111,124,159,131,147,74,58,120,31
120,126,79,98,114,247,157,59,74,95,152,101,146,117,92,160,136,64,142,130,196,202,87,108,57,201,183,106,155,58,201,126,66,197,252,212,186,147,38,31,58,71,114,198,71,50,78,119,56,128,83,126,149,84,54,83,76,91,80,143,241,235,60,168,156,147,147,146,97,135,185,203,230,191,168,146,144,153,151,132,194,233,187,180,185,157,152,141,129,138,184,182,111,126,166,133,149,147,133,120,25
116,124,75,93,131,244,154,144,139,127,148,98,149,115,86,127,130,54,144,130,162,188,57,93,181,224,177,103,153,55,194,118,181,187,250,206,181,142,33,32,58,68,109,193,70,50,77,116,57,127,83,119,148,83,50,82,74,131,183,147,233,229,52,156,150,142,143,145,158,138,179,199,223,187,161,142,139,149,40,25,187,227,180,178,182,154,148,139,129,136,177,177,109,123,163,128,146,143,129,136,23
113,121,75,91,128,246,147,143,139,130,140,93,149,106,90,155,50,54,128,129,183,186,118,63,142,218,179,103,152,57,192,118,202,204,222,202,180,138,36,32,60,68,107,190,66,49,76,116,58,125,79,119,145,81,51,83,75,130,184,147,226,221,54,190,141,140,142,143,157,138,176,196,221,185,160,142,138,148,148,131,183,224,178,175,181,153,147,137,127,135,175,174,111,124,161,128,146,141,129,135,20
107,119,72,43,123,105,93,137,137,130,140,98,121,125,90,155,44,41,122,129,174,181,115,203,154,205,180,101,147,55,192,113,196,178,194,182,179,141,35,31,55,68,106,185,65,45,77,118,59,126,78,117,144,81,50,80,75,132,183,145,221,215,205,191,132,138,143,143,144,81,170,191,220,183,158,140,137,147,148,109,180,219,173,173,179,151,147,137,126,133,172,172,110,122,162,129,146,141,130,135,23
106,119,74,92,127,244,154,47,134,130,133,90,157,124,88,153,57,40,121,129,169,177,212,56,136,170,178,103,149,60,193,109,192,109,230,161,178,135,33,31,55,68,102,183,62,45,74,114,55,126,77,115,145,81,50,82,73,131,184,145,215,209,204,57,125,133,141,140,136,135,168,191,216,181,156,138,137,145,146,24,176,219,172,170,178,152,147,135,118,27,168,169,108,121,160,129,145,141,128,134,23
102,118,71,55,116,246,151,141,126,131,132,86,156,118,79,151,81,53,91,129,165,171,216,66,133,150,175,97,146,59,187,106,193,86,67,142,180,140,37,32,58,66,103,182,64,46,75,115,54,126,76,117,142,78,52,82,73,130,180,144,210,201,200,62,82,118,140,141,153,128,161,188,216,179,156,139,135,143,33,18,176,213,171,172,179,150,145,40,24,97,169,168,108,123,160,128,145,141,127,133,22
104,119,77,42,124,247,152,141,135,130,136,90,155,79,146,151,46,98,28,125,167,167,213,210,225,202,174,101,145,58,189,108,191,195,225,180,178,137,36,30,54,67,100,179,64,46,75,115,55,127,76,117,144,81,48,79,71,129,182,146,208,204,201,106,47,113,135,140,153,119,162,188,213,180,153,132,55,35,125,125,176,212,171,171,179,150,70,25,32,108,166,167,107,119,160,127,145,140,124,132,22
105,118,80,87,130,247,151,141,134,131,135,88,154,105,49,142,49,93,26,125,168,175,217,210,225,206,174,100,149,59,193,76,193,196,230,160,177,141,36,29,55,66,101,178,63,47,76,115,56,126,74,116,144,80,50,74,69,100,183,146,207,203,201,187,67,124,127,138,150,131,165,104,211,179,157,71,36,38,122,120,176,212,172,173,178,29,25,30,107,129,170,162,109,120,160,126,144,138,125,134,24
105,118,76,92,130,246,153,144,136,130,135,97,118,129,45,122,46,104,27,126,167,173,56,183,226,203,177,89,145,56,191,74,192,200,232,190,178,142,34,33,56,68,102,180,63,47,67,108,59,129,73,115,148,82,49,70,69,131,192,151,207,203,202,187,83,63,123,128,156,137,164,188,216,180,149,33,36,113,135,124,177,205,172,174,36,32,30,117,119,132,167,163,105,121,159,122,142,139,128,134,24
105,120,78,93,129,247,153,143,136,129,136,81,117,131,45,148,96,92,27,125,169,175,92,209,229,206,175,97,153,56,190,72,194,203,236,194,178,144,35,32,56,68,103,182,64,47,77,114,56,131,76,116,147,84,44,64,105,76,137,129,209,204,205,192,150,49,133,130,150,137,166,185,221,180,50,31,80,131,140,129,179,106,158,174,69,33,113,130,125,134,168,161,107,121,162,125,141,140,128,135,26
106,119,76,96,86,51,80,139,136,130,133,98,155,133,90,75,45,108,28,129,170,175,161,216,231,209,177,97,147,57,191,72,186,204,235,190,178,138,36,31,58,69,103,183,64,46,76,114,57,131,74,116,147,84,47,57,71,129,202,154,211,206,205,192,148,61,41,106,49,122,165,191,220,180,41,120,117,133,141,125,178,106,161,84,173,144,144,136,125,135,170,161,92,84,157,127,145,142,128,136,27
107,94,79,93,128,253,60,136,135,132,140,98,155,136,92,157,50,103,25,127,175,178,218,224,233,208,176,100,144,59,194,80,178,207,240,197,178,138,34,33,57,66,103,187,65,47,76,116,57,133,78,120,150,83,47,78,79,44,180,129,217,211,208,192,146,137,79,40,49,124,168,191,223,45,46,110,118,143,143,128,182,146,160,158,163,147,146,91,74,122,172,163,108,93,155,124,145,142,129,133,29
113,121,77,96,133,246,156,138,140,132,151,107,163,131,94,159,93,79,73,127,185,114,222,231,246,222,179,100,143,59,198,76,203,214,251,208,180,140,36,32,58,67,108,193,69,49,78,116,56,135,79,121,151,85,47,82,73,138,209,50,233,223,87,163,136,143,145,146,161,138,180,116,208,165,163,140,138,148,83,133,189,227,181,179,104,147,137,133,125,134,178,168,109,124,161,121,141,142,129,137,26
116,123,76,94,131,247,155,137,137,129,152,108,153,128,94,159,101,83,72,122,191,192,229,232,250,223,178,101,141,57,196,78,207,218,254,208,179,134,36,31,56,67,105,191,63,49,75,115,56,133,79,119,151,87,47,82,71,137,209,157,237,229,79,184,150,144,145,144,107,123,179,198,225,176,162,141,139,163,124,42,189,226,183,180,182,84,122,127,123,128,178,171,109,125,160,81,130,136,127,135,25
115,123,79,65,126,246,155,138,132,129,157,107,146,134,94,160,87,79,75,124,199,193,173,225,251,229,177,100,146,55,201,78,204,220,254,213,180,140,35,32,57,66,73,146,66,49,75,114,56,132,79,120,152,88,47,83,73,136,205,153,240,230,210,185,158,144,120,118,47,41,182,199,135,179,162,143,143,146,141,121,193,225,188,176,183,153,88,118,117,129,180,178,105,122,164,125,46,106,123,131,24
117,122,78,92,131,246,154,141,138,132,158,105,164,135,94,161,87,80,74,123,199,196,232,230,253,233,178,101,146,55,201,79,206,219,254,215,179,136,36,32,58,65,72,170,64,52,76,115,56,132,82,117,154,89,48,80,70,132,132,143,243,236,221,197,159,145,125,67,135,127,186,201,92,140,154,153,126,127,136,126,194,227,186,166,183,153,104,86,31,121,182,178,85,114,162,129,59,30,35,126,26
117,125,76,96,129,245,155,142,139,132,161,105,162,131,93,159,88,76,74,125,202,197,230,236,253,232,178,101,141,57,200,77,203,196,254,214,179,137,35,30,60,66,79,194,71,83,58,52,54,115,83,123,152,88,46,82,79,131,199,147,241,232,218,197,159,112,135,127,154,136,185,201,72,185,81,138,37,132,141,70,193,228,110,167,171,153,142,135,122,120,182,177,84,120,154,127,145,141,31,122,31
122,123,78,94,129,246,156,143,139,128,156,109,159,137,94,160,92,74,67,33,202,187,204,235,253,229,178,102,146,56,203,129,76,206,254,213,178,140,35,29,57,65,83,193,69,46,73,111,60,134,82,122,152,89,47,61,73,135,204,154,244,231,211,201,160,145,139,142,159,138,186,202,228,189,135,135,125,142,147,121,193,230,97,164,165,146,145,137,121,76,182,175,97,125,158,126,147,141,130,36,32
121,124,76,95,129,247,153,142,144,117,158,138,163,136,93,158,103,61,69,118,201,94,76,223,251,232,177,102,145,57,204,81,210,218,253,214,180,137,36,32,56,66,80,195,68,48,76,116,57,133,82,120,152,88,49,71,73,136,201,154,243,231,209,205,75,141,139,144,157,138,187,203,227,127,43,118,125,143,55,119,192,229,182,166,160,145,68,110,43,126,182,174,109,125,159,125,145,141,127,131,28
118,84,79,97,131,246,155,140,123,128,156,107,154,131,92,160,73,87,70,124,196,93,217,233,252,227,179,102,142,57,197,131,93,198,61,173,180,139,34,32,59,68,80,193,69,49,76,114,54,133,80,121,153,88,50,70,72,134,200,158,242,113,193,203,157,145,145,134,150,134,185,201,229,131,52,121,133,147,148,130,193,227,185,181,181,144,143,137,126,134,180,171,111,94,114,123,139,142,128,136,29
118,123,80,47,127,47,37,134,135,129,156,111,159,132,93,160,67,100,73,125,196,55,179,232,248,226,178,101,145,59,199,70,60,67,236,143,179,138,36,33,57,66,80,195,70,48,76,114,58,133,80,121,149,87,53,77,74,135,204,156,241,165,194,203,157,145,145,146,159,140,181,201,104,57,140,133,138,147,148,132,191,228,184,182,173,142,144,134,126,136,180,170,110,125,160,118,145,142,130,136,29
117,122,78,91,123,246,33,131,133,130,156,107,161,132,91,150,67,98,70,124,195,190,221,233,245,225,176,99,148,56,195,76,92,207,249,208,179,139,37,34,56,67,79,194,65,47,78,115,58,130,79,121,150,85,52,82,73,135,199,154,238,231,219,202,157,145,146,146,159,138,182,198,163,183,147,141,136,147,146,131,193,223,185,178,181,153,129,133,126,134,178,174,109,126,162,128,131,139,130,136,30
115,125,78,96,130,247,152,144,140,130,157,107,162,123,90,141,68,104,73,125,196,197,228,100,244,225,174,102,142,58,195,79,109,190,254,214,179,134,36,32,56,68,79,194,64,48,78,114,58,129,80,122,151,85,53,82,74,136,197,155,239,232,222,203,157,144,145,143,158,139,182,200,227,178,160,143,139,144,147,132,191,228,179,176,180,153,146,131,124,134,179,174,109,124,162,128,145,133,128,135,29
118,123,76,46,133,244,154,142,141,129,159,108,150,126,87,151,65,115,70,125,198,201,200,195,247,215,177,104,149,59,187,81,62,105,252,213,180,135,36,33,55,66,80,193,64,46,76,115,56,128,83,107,149,84,49,81,70,134,192,151,241,235,221,204,158,145,144,142,159,138,184,201,108,164,161,143,136,144,142,126,194,229,183,178,179,151,144,133,77,54,180,175,108,125,164,128,146,139,124,130,27
117,122,71,44,123,247,152,143,140,130,161,106,154,129,88,155,67,105,75,123,197,200,97,63,235,166,177,105,144,61,187,80,59,72,153,209,180,139,38,33,58,67,79,190,61,47,76,116,57,128,84,99,147,81,54,82,74,133,190,147,240,235,222,203,158,143,144,142,155,129,185,200,153,175,162,141,138,146,141,118,192,225,67,163,179,152,145,134,121,119,179,175,101,119,160,128,146,141,124,127,29
118,120,74,52,127,245,153,142,140,131,158,106,154,118,89,158,66,78,77,122,197,199,133,79,145,226,177,105,146,61,188,79,207,109,99,133,180,138,38,33,58,67,77,184,62,46,75,116,56,128,80,122,150,86,52,81,62,57,124,125,241,234,221,203,157,145,144,143,153,134,186,199,228,187,163,142,140,149,37,111,193,225,124,172,179,153,148,137,127,131,179,174,89,116,164,130,146,142,127,131,28
116,122,72,97,129,248,153,143,140,130,155,106,150,130,90,156,100,86,75,122,194,195,111,118,216,225,176,104,144,62,189,76,205,217,250,200,179,136,35,30,57,65,83,114,65,48,78,60,55,111,81,118,144,85,52,80,74,132,192,149,239,233,220,202,158,143,143,143,159,51,181,200,223,187,162,141,139,146,147,130,191,224,172,174,180,151,147,137,125,46,177,175,99,117,162,129,144,142,127,135,25
115,123,79,51,128,245,154,142,139,131,152,104,131,125,90,157,69,87,71,123,195,196,155,175,86,77,175,98,141,63,186,81,206,219,245,105,178,140,34,32,60,65,83,193,67,45,73,114,57,129,79,117,150,87,54,81,73,133,196,153,239,230,219,203,157,142,144,143,158,140,180,198,226,178,160,141,140,148,145,128,190,223,71,170,179,152,148,137,125,134,178,173,100,116,162,128,146,142,129,134,27
110,120,74,98,130,246,153,144,138,128,144,101,160,131,89,127,60,111,73,121,183,172,203,231,245,80,174,98,140,60,183,77,81,203,82,111,178,134,36,30,57,67,80,194,65,48,77,115,58,134,76,117,150,86,50,81,74,135,207,157,230,221,215,196,154,141,144,144,158,138,175,194,103,162,160,141,138,147,147,133,187,222,180,177,181,153,146,136,126,134,175,169,109,121,163,128,146,141,128,135,27
113,120,82,95,130,247,120,81,115,122,145,100,164,133,135,137,60,111,70,121,180,188,225,229,241,91,178,97,141,59,168,76,203,220,79,133,178,139,36,30,59,65,81,175,61,48,78,115,57,132,74,120,150,86,53,84,73,138,208,155,228,220,215,197,154,142,144,145,160,140,174,192,218,164,161,143,138,148,149,130,187,195,116,169,181,153,147,137,126,134,175,169,104,122,163,128,143,141,129,135,25
110,120,79,99,131,98,58,138,140,127,148,103,162,137,92,139,66,111,72,122,178,186,225,230,242,218,176,96,137,60,182,71,204,91,248,144,177,138,35,30,57,65,81,193,63,48,76,114,58,134,79,120,151,85,49,83,73,136,209,161,230,221,215,199,156,143,144,145,159,139,175,194,73,164,162,142,137,147,148,92,187,196,159,172,181,153,147,139,127,135,174,171,108,124,162,128,147,143,129,135,22
114,123,74,54,128,247,153,139,137,130,151,107,164,136,91,158,67,113,70,122,187,192,227,232,248,220,177,104,146,61,186,76,207,221,250,207,179,133,35,32,56,67,82,194,66,50,75,115,57,136,81,120,152,86,53,84,74,136,210,158,236,225,217,199,156,143,146,145,160,137,178,196,85,162,162,142,138,147,61,61,188,222,182,179,182,154,147,137,127,134,179,171,84,115,163,130,146,142,129,135,23
118,123,79,97,129,245,95,130,119,124,160,109,160,125,93,159,72,100,71,120,164,204,229,228,252,230,176,106,143,58,193,80,210,223,253,216,177,138,37,34,57,66,83,197,65,49,73,114,56,131,81,121,152,88,50,81,71,136,206,154,244,238,224,202,160,145,71,75,41,112,186,200,139,141,156,140,49,35,121,108,192,227,184,180,180,153,144,134,124,129,179,175,109,124,160,129,144,141,127,132,26
120,122,78,98,129,55,68,33,134,128,161,112,140,137,93,159,89,83,92,125,191,199,226,225,252,230,176,108,124,62,197,84,75,206,253,217,178,134,33,32,56,66,80,196,67,50,76,113,57,133,82,121,151,88,45,62,69,135,209,158,245,238,222,180,92,143,121,141,157,137,186,201,230,191,61,40,125,132,140,129,195,229,188,127,178,149,143,136,124,133,180,179,110,125,158,128,144,140,128,134,25
118,120,71,95,103,53,141,135,134,126,158,107,164,133,91,155,124,94,94,125,195,201,230,232,253,226,173,104,127,60,196,80,210,223,254,215,174,134,35,32,58,67,77,190,64,49,73,112,58,130,78,120,147,86,47,56,72,133,206,153,243,235,222,141,58,104,123,142,156,135,184,199,227,189,41,73,112,137,144,128,190,225,183,93,142,144,140,134,124,131,178,178,109,126,158,125,143,138,127,130,22
115,120,59,89,120,251,143,139,133,124,153,107,164,131,88,46,120,139,128,123,193,197,225,231,248,223,168,82,43,58,192,78,207,217,251,212,174,130,33,29,56,63,69,174,61,48,72,108,57,129,76,119,147,84,40,77,70,131,202,151,241,233,219,79,142,116,140,139,153,134,180,195,222,64,72,112,119,141,141,125,186,220,181,178,175,142,140,131,122,131,175,175,108,123,156,118,138,135,123,130,19
116,117,75,92,110,247,150,138,133,125,158,109,161,57,84,141,125,146,131,122,198,199,225,220,249,224,170,81,38,58,189,80,154,192,251,212,173,130,34,30,57,65,68,181,64,47,72,110,55,130,75,119,145,87,50,75,71,131,201,153,241,234,219,204,154,139,141,140,155,133,180,196,224,183,150,137,134,142,141,126,187,221,179,168,174,147,142,131,120,129,176,176,85,122,156,124,104,135,120,129,24
116,118,73,96,122,249,149,138,135,124,155,109,163,119,87,152,130,149,132,124,199,204,229,228,244,222,172,63,132,54,192,80,206,218,250,210,172,130,31,27,56,62,72,184,67,49,73,110,56,127,81,116,143,86,46,74,70,130,197,150,241,231,55,169,156,142,141,140,153,134,180,195,222,187,158,138,134,142,141,126,190,224,182,174,167,147,141,132,121,130,177,173,107,86,150,120,141,136,123,128,20
117,121,74,65,121,248,149,138,134,124,156,110,160,127,90,153,130,148,130,125,199,204,228,228,242,226,171,61,122,55,194,81,208,217,250,214,173,129,33,28,58,63,71,183,65,49,74,110,55,127,78,115,146,84,48,73,70,130,196,149,242,218,198,193,158,141,142,140,154,133,182,197,223,185,159,138,134,142,141,126,189,224,181,179,175,144,141,132,120,129,177,174,107,123,128,117,138,137,124,129,20
118,117,73,98,124,248,150,137,134,126,159,108,153,131,89,155,129,149,130,125,197,205,226,225,248,228,172,101,132,59,192,79,206,219,249,216,173,130,32,27,57,63,72,183,63,48,73,111,56,125,76,121,148,86,39,79,70,131,198,148,243,215,215,203,156,141,141,141,153,132,180,197,223,188,159,140,135,143,143,126,188,225,181,178,175,147,141,130,121,131,179,174,109,123,156,121,136,136,123,130,20
115,122,67,94,123,250,148,139,135,126,157,110,150,128,89,154,130,149,131,125,195,201,75,122,216,227,172,101,128,61,193,80,208,215,250,213,172,128,30,28,58,61,69,179,63,48,72,110,56,125,79,118,147,88,47,78,69,130,197,150,242,239,220,204,156,141,143,140,149,86,180,194,224,189,160,139,134,142,139,125,187,225,181,179,176,148,142,131,122,129,175,173,109,124,155,124,41,132,118,128,24
115,120,67,94,125,249,149,139,134,126,155,110,158,122,90,154,130,149,132,124,192,201,109,227,147,224,170,101,128,61,192,79,175,210,250,212,173,129,32,28,56,63,68,176,65,47,72,110,55,128,78,82,146,86,51,79,71,130,197,47,242,236,220,203,157,141,142,139,126,56,179,197,223,186,159,139,135,142,140,40,187,222,182,176,176,147,141,131,118,126,177,175,107,123,157,125,83,22,14,124,24
115,120,70,92,126,248,148,140,135,125,154,107,161,131,89,154,129,149,131,123,191,201,227,210,159,187,170,102,130,60,194,74,205,212,250,209,172,126,33,27,56,61,72,179,67,46,72,110,52,126,77,120,148,87,50,77,69,131,200,148,239,236,219,201,156,141,142,140,99,50,178,196,222,187,161,138,134,141,44,123,185,222,181,179,177,147,141,26,26,24,173,174,107,123,156,127,141,136,49,126,23
118,116,69,39,120,247,149,140,134,125,156,107,160,127,87,153,130,149,132,123,192,201,228,96,244,159,173,102,129,60,194,80,208,218,250,211,172,130,31,28,53,61,69,176,60,48,72,109,55,125,77,118,143,87,43,78,67,33,35,37,238,233,218,203,156,142,141,138,153,69,179,196,223,187,161,139,33,30,119,92,185,224,181,177,176,148,142,132,116,108,174,175,108,124,158,126,141,136,123,126,20
114,118,70,86,112,249,147,139,133,125,154,106,163,131,85,152,131,147,131,124,194,201,226,67,241,188,172,103,127,63,189,81,208,218,250,209,172,128,33,29,52,62,70,180,63,48,72,109,55,127,77,119,147,87,49,76,29,125,198,128,236,230,217,201,155,109,30,36,75,118,177,197,222,188,161,137,134,84,74,105,184,224,180,179,176,149,142,131,103,123,173,175,107,123,156,127,140,136,122,128,20
114,121,67,96,127,248,151,138,135,125,154,106,161,133,88,152,130,148,130,126,192,202,227,229,250,164,171,83,62,72,191,79,208,221,250,209,173,131,35,29,54,62,73,183,65,49,72,110,56,130,79,79,147,88,41,34,36,114,149,149,239,233,218,204,156,33,50,129,142,128,180,195,224,187,160,140,81,57,92,115,188,224,182,180,177,147,123,38,109,127,176,175,107,123,156,125,141,133,122,130,23
117,120,70,98,124,248,149,139,134,126,155,106,159,119,86,152,130,150,132,126,193,203,90,79,102,205,167,108,26,70,188,81,210,220,251,210,174,134,34,57,54,63,73,187,64,49,74,108,56,129,76,119,147,85,39,33,28,108,201,151,241,237,215,206,158,36,37,119,145,133,180,200,223,188,161,137,79,128,136,121,187,226,182,178,176,120,29,109,117,127,176,175,107,122,157,124,138,134,124,128,26
118,119,70,103,125,247,151,138,135,124,158,111,165,130,89,154,132,148,131,126,193,212,230,221,247,213,170,105,23,77,191,81,210,75,242,123,172,131,33,32,56,65,74,191,63,47,68,102,57,127,77,119,145,87,40,57,69,130,200,150,244,240,222,211,35,127,113,132,154,134,184,197,220,189,160,133,63,135,142,126,188,226,181,97,174,141,129,128,119,128,178,177,106,123,159,124,139,136,123,129,26
120,122,68,102,125,249,150,139,135,126,156,112,168,135,87,154,132,149,131,128,152,214,229,57,244,181,170,102,24,81,194,86,213,228,249,214,174,132,34,32,53,63,73,192,67,48,72,107,53,128,79,120,146,86,44,77,51,131,137,122,242,241,224,210,41,108,121,139,154,133,184,202,225,190,153,134,131,141,140,126,189,228,182,180,171,145,139,132,120,129,177,179,109,124,158,124,141,137,124,128,23
117,121,67,102,124,246,147,139,135,127,156,110,167,134,89,155,129,146,134,126,194,218,231,243,250,229,172,117,130,76,140,73,212,230,250,212,173,131,39,26,56,62,74,195,62,46,69,103,57,130,77,120,150,84,50,76,71,131,204,155,243,239,56,83,129,140,142,142,155,134,181,197,225,95,119,126,134,143,143,126,187,228,183,179,171,149,143,132,121,130,177,178,111,124,157,124,142,138,125,114,19
117,121,70,102,125,250,149,137,135,126,156,113,169,136,92,155,130,150,133,127,194,216,230,240,250,231,170,118,132,78,195,73,211,230,248,215,173,132,39,27,55,64,70,195,66,48,72,108,54,131,77,119,150,89,52,70,50,123,125,132,244,238,209,200,151,142,142,140,151,133,181,199,217,116,130,134,135,142,142,127,187,226,182,179,178,148,142,133,121,130,178,179,109,123,159,126,141,137,125,129,19
