1,92,133,114,96,61,89,117,109,123,174,254,141,137,149,138,136,128,131,127,1,81,121,71,39,37,83,99,127,141,172,151,152,151,154,144,142,137,132,127,2,91,57,67,113,79,85,47,52,69,138,153,153,156,150,145,142,145,134,134,0,140,176,153,124,165,188,112,80,142,175,171,155,139,136,150,149,140,134,132,0,104,210,232,187,68,217,184,158,237,220,179,166,147,147,159,150,142,120,121,0,131,188,231,215,204,225,208,186,243,237,183,180,53,76,67,77,88,82,37,0,74,57,216,195,187,178,195,180,243,237,195,171,52,155,54,29,26,21,22,0,150,60,160,103,63,53,77,138,146,138,188,176,52,76,71,114,45,54,26,0,92,45,73,238,50,138,184,142,129,67,182,89,90,86,30,28,47,81,96,1,46,38,41,42,46,55,54,47,41,36,46,55,47,117,85,116,109,41,59,0,48,78,40,67,92,95,80,64,82,51,69,55,27,42,38,88,128,114,115,1,76,168,65,140,152,123,126,112,63,77,41,69,66,120,123,165,162,152,129,0,103,170,49,150,133,132,162,147,150,136,55,71,115,135,136,152,149,146,137,0,215,192,211,211,184,188,43,47,93,129,120,119,129,134,153,148,138,136,132,0,231,192,188,215,62,175,164,147,144,146,130,130,96,135,148,145,138,99,95,0,251,222,135,58,92,52,75,134,142,151,133,134,49,66,122,122,81,66,82,0,212,195,193,119,138,186,143,163,164,156,149,131,136,139,60,42,34,42,86,0,42,44,73,87,61,46,135,170,182,159,141,142,143,139,138,130,126,130,131,0,161,159,131,86,111,143,158,244,116,174,151,160,149,126,132,134,126,132,145,0,160,162,161,150,100,150,134,152,174,160,165,144,126,105,139,129,127,118,151,34
1,93,135,116,94,61,95,115,108,119,173,252,44,133,147,124,126,134,133,130,1,80,120,72,38,47,83,97,123,140,170,149,44,51,46,127,134,133,129,125,1,91,57,67,58,65,42,47,52,66,138,152,150,156,147,138,139,144,135,131,0,137,176,150,124,115,110,106,81,141,175,173,155,138,135,147,146,139,134,129,0,102,223,233,214,204,221,199,174,237,218,177,166,149,147,157,116,138,98,120,0,131,90,218,208,154,84,122,147,159,218,185,179,52,67,74,27,93,47,30,0,73,58,213,195,187,178,192,181,243,236,194,171,52,150,60,28,25,24,22,0,150,85,170,95,77,168,172,163,231,214,190,176,54,74,69,110,45,52,26,1,83,42,66,235,51,140,180,140,127,70,182,91,91,87,31,29,46,69,88,1,47,40,41,45,49,56,55,44,44,37,48,55,44,117,93,110,85,37,60,0,46,75,40,69,93,96,82,63,83,49,72,42,27,31,31,115,123,116,110,1,78,170,94,134,156,127,130,113,63,85,50,68,70,119,125,170,163,152,134,0,103,175,187,193,167,159,168,149,150,138,52,70,116,136,135,157,151,149,139,0,215,192,211,214,185,190,180,163,150,140,137,134,135,134,154,150,140,136,131,0,230,190,188,217,194,90,117,37,33,141,126,114,115,130,97,127,143,132,126,0,249,224,145,55,86,95,50,127,137,144,130,130,128,146,47,103,119,123,63,0,214,196,192,160,134,193,151,151,165,155,148,131,138,140,138,129,46,41,53,0,44,46,73,89,62,46,132,170,182,158,141,141,143,140,137,130,129,135,137,0,162,160,134,82,46,83,152,244,117,174,152,158,149,123,133,132,126,133,148,0,159,163,165,143,95,109,131,145,173,162,165,146,121,106,136,128,127,119,150,34
1,94,134,115,74,63,93,122,110,119,172,72,120,105,137,112,131,136,132,128,1,80,119,71,39,56,75,96,117,142,170,62,36,47,125,64,131,132,128,124,1,90,54,64,111,79,85,44,50,63,139,152,152,153,146,134,139,143,131,129,0,137,173,150,103,158,195,108,75,136,172,171,154,137,134,144,33,56,23,127,0,102,222,232,204,194,215,183,153,230,211,171,165,149,146,158,146,133,115,121,0,127,132,207,161,194,219,197,179,237,198,163,179,52,69,77,69,90,89,37,0,76,60,209,192,184,177,194,179,240,232,194,171,50,156,63,27,30,21,21,0,151,92,167,77,84,160,173,172,234,211,188,177,52,74,68,109,49,51,25,1,64,44,51,174,53,136,179,142,128,67,180,93,89,57,33,28,46,84,94,1,51,38,40,41,46,56,56,44,43,36,48,54,73,30,74,111,109,39,61,0,50,79,41,67,97,96,81,61,81,49,72,43,51,124,118,142,163,157,122,1,76,169,95,136,154,127,126,113,65,101,67,68,69,120,124,175,162,154,134,0,103,173,185,191,167,155,165,148,150,137,51,71,115,136,135,157,150,147,138,0,211,189,209,212,183,187,177,161,151,139,133,133,134,135,152,150,142,134,132,0,228,185,185,216,194,181,164,146,146,143,131,130,128,133,149,53,75,80,120,0,250,223,145,158,67,97,46,80,47,118,126,124,118,138,139,134,133,140,120,0,214,192,190,131,37,30,123,142,160,153,145,130,137,140,138,129,131,132,40,0,41,43,74,89,64,46,129,170,181,158,142,139,144,141,139,130,131,134,138,0,161,159,133,82,63,155,158,244,116,169,150,157,149,123,132,132,126,134,146,0,159,162,164,152,91,95,126,145,172,162,163,144,123,106,136,129,127,121,152,36
1,92,132,114,75,61,97,99,99,111,171,66,104,111,127,113,133,136,133,128,1,80,120,72,38,40,80,99,124,142,176,49,37,46,86,67,131,134,129,126,1,92,54,63,64,47,42,44,49,69,136,152,151,155,146,133,141,143,131,130,0,137,175,146,100,155,195,111,79,136,170,170,153,136,136,143,146,138,134,132,0,103,223,233,208,194,220,149,164,224,176,137,138,135,142,155,99,140,122,121,0,128,190,94,91,55,205,196,143,196,238,181,179,53,76,85,93,71,63,29,0,71,80,144,187,180,179,188,161,239,237,195,171,52,151,71,30,26,23,22,0,148,86,155,71,58,132,175,174,234,208,189,178,52,84,67,118,41,25,21,0,92,41,70,233,48,137,183,144,126,68,180,89,93,72,41,28,40,72,89,1,48,39,41,43,46,55,54,46,43,38,48,53,46,112,93,57,85,40,58,0,49,75,42,68,96,95,79,62,83,47,68,39,31,68,36,33,120,114,117,1,79,171,95,138,149,127,128,111,89,90,58,66,67,118,122,173,161,151,133,0,103,173,185,193,164,154,163,146,150,137,57,70,114,135,135,156,150,62,90,0,211,190,211,212,183,190,177,163,148,139,133,133,133,133,155,152,140,139,83,0,226,184,185,215,193,181,94,153,141,70,123,129,124,134,146,148,142,136,131,0,250,222,146,208,223,215,79,168,125,34,60,120,121,133,134,132,138,134,128,0,212,193,192,143,31,101,108,149,145,150,145,129,137,139,137,130,130,130,123,0,42,44,73,88,63,45,123,169,181,157,141,139,143,140,136,129,128,136,137,0,160,159,133,81,43,69,135,244,115,174,149,155,150,121,133,136,126,135,147,0,159,162,164,156,86,101,122,145,169,160,165,147,122,105,139,128,128,120,153,36
1,94,133,112,73,63,93,117,108,123,174,79,108,108,132,116,133,136,132,128,1,80,120,71,39,43,63,62,121,142,171,55,35,48,47,44,129,135,131,125,1,91,56,66,109,78,86,46,53,67,137,141,150,152,146,131,140,142,129,131,0,139,176,146,123,157,195,112,116,72,83,156,138,126,131,142,144,140,134,130,0,104,224,233,212,202,226,204,177,236,215,176,165,148,146,156,97,126,131,120,0,130,131,76,94,183,215,206,186,242,235,182,180,53,79,86,105,66,60,32,0,75,47,196,186,177,177,192,177,236,233,195,170,52,154,69,30,23,22,24,0,151,65,109,113,79,103,157,139,167,205,190,176,51,78,66,48,48,53,27,1,96,40,70,230,52,139,181,144,124,66,181,89,89,86,35,30,44,70,92,1,47,40,43,40,42,54,53,43,45,37,48,53,45,120,109,114,88,34,58,0,48,72,40,70,94,97,81,65,83,50,71,41,26,31,32,85,122,114,112,1,76,172,93,133,153,128,128,113,65,90,52,67,68,85,39,32,44,143,128,0,102,174,186,193,165,155,166,148,150,137,52,71,116,134,134,158,129,147,41,0,214,191,209,213,183,190,177,164,152,138,135,134,134,133,152,148,142,137,131,0,227,183,185,215,194,183,167,153,150,127,96,127,130,129,148,143,140,134,130,0,249,223,145,208,224,217,95,86,101,117,47,127,120,129,136,132,134,135,129,0,214,195,188,165,59,116,140,108,149,132,141,120,132,139,138,128,132,130,123,0,43,43,73,86,57,44,133,168,181,152,138,138,143,140,137,130,129,134,139,0,160,159,134,85,47,50,115,244,114,173,151,156,149,122,132,131,127,135,147,0,158,162,165,167,92,144,111,148,170,160,165,146,122,105,140,129,127,120,152,34
1,92,134,115,68,64,95,120,102,116,173,58,103,113,138,112,133,135,134,129,1,79,123,69,39,39,88,103,121,126,89,51,38,45,52,51,134,134,128,126,1,90,55,65,114,82,88,48,51,69,138,152,152,149,147,133,140,144,131,130,0,136,175,151,126,163,197,115,84,139,175,173,155,135,133,120,148,115,128,122,0,104,72,105,193,199,227,205,177,239,217,179,168,150,147,157,63,63,125,106,0,131,73,56,74,164,218,209,189,243,237,184,180,55,79,87,108,88,92,33,0,77,59,99,192,181,182,202,182,243,238,195,173,54,157,89,31,27,23,29,0,153,90,165,130,86,172,192,178,238,211,191,178,52,75,70,64,48,51,37,0,95,39,64,224,56,137,142,138,129,69,182,92,80,54,33,26,63,61,84,1,49,40,40,42,51,53,53,46,44,37,47,74,31,28,33,31,52,42,54,0,47,64,43,69,95,97,81,63,82,52,71,38,51,115,68,62,41,31,35,1,78,170,91,140,155,126,128,115,92,89,60,67,69,118,123,173,162,153,134,0,103,174,186,195,166,158,168,150,151,138,72,71,114,136,137,156,151,146,137,0,213,190,209,215,186,191,179,167,153,139,137,135,135,134,153,149,141,138,132,0,230,188,188,218,195,185,170,155,151,152,136,37,86,135,145,143,141,131,125,0,250,224,146,207,224,218,192,84,71,71,94,28,70,127,122,130,128,131,126,0,215,194,189,168,140,197,151,86,87,40,96,114,129,132,128,129,129,128,124,0,43,44,72,89,38,37,97,167,178,157,137,138,142,139,135,130,129,133,137,0,162,159,134,88,52,101,120,245,115,172,150,155,148,122,131,132,126,133,150,0,158,162,165,167,143,163,113,153,173,162,165,144,122,104,138,129,128,121,153,33
0,95,133,113,86,62,98,123,108,123,173,253,142,145,141,140,137,137,134,135,1,81,120,73,39,44,87,104,121,142,110,107,119,141,124,139,140,137,134,128,0,92,56,68,112,81,88,47,53,69,140,42,150,154,120,143,138,138,134,132,0,139,169,152,125,167,195,109,81,140,175,93,153,135,122,147,142,134,132,128,0,102,223,234,212,203,222,205,178,236,216,178,166,148,143,113,109,92,85,39,0,132,191,236,216,207,224,213,188,241,234,184,180,54,77,87,109,66,75,31,0,80,118,173,109,95,155,197,181,240,236,196,173,55,160,75,33,26,25,29,0,150,96,166,132,89,171,192,179,236,211,189,177,55,78,68,122,65,33,38,0,98,45,72,236,57,143,187,141,130,68,183,97,90,101,55,61,57,37,23,1,51,39,40,43,49,55,57,46,45,37,48,54,45,45,86,125,129,77,119,0,48,56,40,67,96,95,83,60,84,50,72,45,54,116,83,98,62,29,117,1,78,162,92,132,155,124,127,114,61,88,51,69,71,119,125,176,162,152,128,0,103,173,173,189,82,41,55,54,131,115,52,72,117,135,136,159,149,148,136,0,210,190,209,211,182,189,177,154,139,133,135,134,134,132,155,151,140,135,129,0,227,188,186,218,195,183,168,153,150,150,135,131,131,130,32,33,115,128,117,0,252,222,147,207,223,217,195,185,154,153,50,100,132,115,33,128,83,122,117,0,215,195,190,104,136,189,149,162,168,42,79,90,40,57,130,122,126,126,119,0,43,48,75,88,63,50,136,171,183,158,143,142,141,138,138,128,128,132,137,0,160,156,133,87,157,157,161,244,115,174,151,157,150,123,133,136,125,134,147,0,157,159,162,157,157,161,142,155,175,163,166,148,123,106,140,129,127,30,21,30
0,93,126,112,89,63,98,121,108,123,175,254,144,145,149,142,140,137,134,135,1,82,121,69,39,46,88,107,126,144,171,153,153,154,153,146,144,138,134,129,0,93,53,55,105,74,86,47,51,76,125,123,47,45,144,144,141,143,133,134,0,137,167,156,124,164,195,111,80,78,45,53,143,111,130,144,143,136,131,131,0,104,194,235,206,205,223,205,178,236,217,177,162,142,143,153,145,88,127,121,0,132,190,235,217,206,221,213,187,242,236,184,180,53,78,87,77,49,71,37,0,78,59,208,56,108,102,194,180,242,239,195,171,53,154,71,33,26,25,26,0,151,90,169,132,89,173,191,179,235,212,190,177,53,76,65,123,67,34,34,0,92,42,70,236,53,141,190,142,129,67,183,97,90,100,57,59,59,39,26,1,48,40,42,45,49,58,54,47,45,37,48,54,45,43,78,115,64,74,119,0,48,75,39,66,95,96,82,61,84,50,71,43,52,118,71,66,108,30,114,1,74,89,62,113,139,125,129,111,59,96,51,69,70,121,126,174,161,151,128,0,102,174,186,189,165,154,165,148,151,137,58,72,116,136,137,158,150,146,134,0,213,193,210,210,184,53,48,51,131,124,118,130,134,134,154,148,139,138,131,0,230,185,185,216,194,130,69,52,128,135,125,132,68,136,103,38,30,28,122,0,251,222,146,206,213,206,182,175,150,155,136,51,74,64,136,118,105,131,108,0,215,193,192,168,141,188,156,168,165,157,39,70,91,32,134,105,122,125,122,0,44,47,75,90,65,49,134,173,184,159,142,141,144,142,136,125,128,134,138,0,160,156,133,84,157,147,163,246,119,176,153,159,150,125,131,132,127,133,147,0,160,160,160,158,162,153,144,155,175,164,165,148,124,106,139,128,127,120,151,32
1,95,134,111,65,61,94,125,108,125,172,253,142,149,149,142,139,137,134,137,1,83,118,69,38,43,85,104,126,143,173,151,151,158,155,144,144,139,135,128,1,93,57,65,111,52,64,44,50,67,139,151,143,153,149,144,142,142,135,134,0,146,167,150,124,166,177,113,79,135,115,97,130,123,131,146,143,137,134,132,0,106,231,245,107,88,196,192,175,65,66,66,126,126,127,149,143,93,128,123,0,130,137,232,198,201,221,211,189,245,236,183,180,54,81,95,107,34,72,37,0,80,58,216,73,71,85,178,179,243,239,197,174,54,155,76,33,27,24,25,0,153,93,167,132,86,171,191,181,238,214,193,177,54,76,67,121,67,31,32,0,94,43,74,234,52,140,189,144,132,71,182,96,92,101,51,63,59,38,25,1,49,42,42,44,48,59,54,47,42,39,48,54,46,57,55,44,53,75,118,0,50,77,43,67,94,100,81,64,84,51,71,42,54,119,101,69,91,33,111,1,81,145,90,136,153,128,130,110,61,92,58,69,70,119,126,175,162,150,127,0,100,62,163,180,137,155,164,149,152,136,57,73,117,138,136,157,150,146,64,0,217,191,53,60,136,173,176,166,152,140,136,135,136,134,156,150,91,33,30,0,232,192,187,218,195,99,43,39,49,129,117,115,123,100,60,139,141,125,124,0,250,222,145,205,225,207,118,81,92,133,112,117,125,142,121,109,128,111,122,0,217,197,192,108,129,187,146,161,166,154,147,132,76,83,57,35,89,108,111,0,46,47,73,85,62,47,135,174,182,160,141,141,145,140,138,130,122,124,139,0,161,158,133,85,54,65,152,245,119,174,151,157,149,125,133,133,126,132,148,0,159,160,160,151,100,109,135,150,176,162,164,145,122,105,140,129,129,119,153,36
0,94,129,110,105,62,97,125,109,124,173,253,144,146,143,141,137,138,135,132,1,84,123,73,40,45,73,79,126,143,173,152,153,155,154,144,145,139,135,129,1,92,52,54,103,79,86,45,54,69,138,152,151,154,148,143,143,144,136,135,0,149,169,152,128,163,189,110,136,115,117,151,131,131,131,149,148,140,132,133,0,104,225,242,163,66,219,184,53,63,197,129,129,124,134,155,146,95,129,123,0,132,191,237,217,208,220,211,186,243,237,184,180,54,80,95,111,56,68,36,0,82,60,218,195,187,179,198,182,242,238,195,173,54,153,68,33,28,26,25,0,149,93,174,131,80,85,149,168,237,213,191,178,53,76,72,110,57,28,35,0,94,44,74,236,52,142,188,147,129,69,184,95,90,100,53,73,46,49,27,1,49,40,41,43,48,59,57,49,48,37,49,55,45,58,51,33,46,72,115,0,47,79,41,69,95,99,81,64,83,50,71,40,56,117,104,64,62,33,111,1,77,172,96,141,156,127,129,114,64,92,62,68,68,119,126,172,161,150,126,0,103,175,185,185,168,159,167,149,150,139,57,72,116,135,137,158,150,144,94,0,217,193,206,207,183,190,178,165,153,142,136,135,136,137,155,151,141,138,130,0,231,184,185,211,191,182,167,154,151,150,132,133,130,137,151,109,73,87,123,0,252,226,144,76,224,211,148,41,32,111,115,115,114,137,138,134,131,135,124,0,215,192,180,140,66,100,133,48,65,150,133,124,132,139,95,107,96,95,113,0,43,43,73,83,63,46,133,172,184,157,135,138,143,142,139,129,123,111,136,0,160,152,100,84,95,120,155,247,117,174,152,157,151,124,133,133,127,133,149,0,158,158,153,147,117,147,137,154,175,163,166,146,124,103,138,129,128,120,151,37
1,95,125,108,97,63,95,90,96,106,172,253,143,145,142,142,139,137,135,30,1,81,120,74,40,44,74,80,120,141,171,153,154,156,155,147,146,140,136,127,0,92,58,62,114,80,86,43,51,63,138,152,154,157,152,146,144,146,135,135,0,144,170,155,126,163,190,142,115,135,169,165,149,135,137,149,147,142,135,132,0,101,223,132,198,192,205,51,73,120,190,163,141,138,143,158,151,101,129,124,0,132,191,238,216,208,218,207,184,236,233,181,180,53,81,83,105,34,71,36,0,75,62,216,197,185,178,194,179,241,235,194,172,52,157,65,32,26,25,26,0,154,92,165,131,58,52,71,138,181,215,191,178,54,76,63,123,64,32,33,0,94,44,73,235,54,141,183,144,130,66,181,95,86,101,50,73,44,47,26,1,48,41,40,45,51,57,58,47,45,38,49,55,45,49,55,44,49,73,116,0,49,76,42,69,94,98,81,63,84,50,73,45,51,118,95,67,83,33,117,1,81,171,92,136,155,128,127,113,67,87,55,68,68,119,126,173,161,148,128,0,104,167,182,191,168,156,164,148,151,137,57,72,117,136,136,158,152,144,137,0,215,68,189,182,177,187,176,165,153,140,136,134,134,135,154,152,141,139,132,0,227,185,176,216,192,178,164,153,150,151,135,130,129,136,150,148,144,139,65,0,250,134,74,51,48,124,143,118,76,33,36,43,112,132,135,132,134,136,127,0,213,196,198,59,91,96,136,154,106,64,36,28,122,130,132,126,131,31,84,0,41,41,71,90,63,47,130,172,183,157,140,136,140,140,135,130,129,136,139,0,161,153,97,81,65,144,157,244,117,174,152,157,149,122,133,135,127,134,149,0,158,157,156,148,106,159,143,149,174,163,165,145,120,106,138,129,126,120,156,35
0,90,134,110,66,62,97,120,93,117,163,253,141,145,147,142,138,136,133,37,1,78,121,70,38,39,56,56,114,137,170,151,151,154,154,145,145,140,134,72,1,90,54,64,111,77,87,45,51,65,134,149,151,154,148,143,143,144,135,132,0,138,174,152,123,133,189,72,44,68,60,156,131,127,133,148,148,138,132,130,0,103,220,236,214,193,219,195,162,223,205,174,163,146,145,158,152,139,128,123,0,155,171,219,210,196,205,198,162,150,173,177,178,51,71,87,111,33,75,36,0,76,57,210,191,180,170,157,167,164,183,193,169,51,154,69,32,27,24,25,0,146,88,166,127,84,66,169,121,162,131,190,175,55,76,65,123,62,27,34,1,93,43,70,232,53,139,182,141,126,67,178,95,93,98,50,62,51,48,48,1,47,39,42,43,49,55,55,45,43,35,47,54,45,93,48,28,41,71,128,0,49,71,40,68,93,95,81,62,81,47,70,61,38,27,70,118,100,112,142,1,78,166,66,56,148,116,119,113,61,89,39,69,66,94,125,168,153,149,128,0,99,169,182,188,160,152,162,145,148,134,57,73,115,135,133,81,33,38,32,0,209,184,177,46,127,162,155,158,150,138,136,135,134,132,152,148,139,137,132,0,223,51,100,183,63,157,153,134,143,147,134,132,132,136,148,146,142,134,129,0,250,219,131,198,217,83,126,131,137,146,133,130,131,143,140,133,132,131,127,0,212,124,180,154,117,131,138,156,159,150,146,126,29,27,33,100,110,113,117,0,40,48,72,89,61,48,130,171,182,157,140,139,144,25,47,127,118,115,133,0,159,144,103,83,145,157,161,244,117,170,150,158,35,33,48,128,111,115,141,0,158,154,157,162,156,162,143,154,172,161,162,147,121,103,138,124,123,112,150,36
1,91,127,82,61,60,100,119,108,120,171,254,141,144,149,141,139,135,133,115,1,79,117,71,39,43,82,95,122,142,173,150,152,156,154,143,142,138,132,63,1,91,56,65,109,89,79,44,51,67,125,144,143,153,147,140,140,143,133,133,0,136,171,154,124,161,191,108,77,135,172,169,147,134,133,147,146,138,132,130,0,100,221,234,211,199,215,193,169,223,209,172,161,148,144,155,148,109,127,120,0,125,185,227,125,123,114,110,148,221,226,177,178,51,68,85,84,58,52,32,0,74,57,208,186,47,122,48,73,82,186,193,170,51,149,61,33,24,21,26,0,145,93,162,129,83,167,179,171,219,199,185,176,52,78,66,124,68,32,31,0,93,43,66,231,50,137,180,141,126,66,180,96,79,60,48,45,54,44,30,1,51,38,43,44,47,57,56,47,39,36,49,55,38,82,59,38,51,73,128,0,48,73,41,66,94,96,81,59,81,50,68,42,93,116,110,65,165,148,150,1,75,164,93,137,147,125,125,110,63,93,55,67,70,119,123,163,159,149,132,0,99,168,179,188,159,152,158,142,148,135,56,71,115,135,133,155,149,145,135,0,205,184,204,206,176,184,172,157,149,139,134,133,134,136,153,148,141,138,131,0,221,158,142,191,183,177,162,145,147,147,135,132,130,136,150,147,142,136,127,0,249,189,64,179,95,54,70,110,135,142,131,129,131,144,140,136,134,132,124,0,211,137,123,42,39,139,124,46,152,150,146,131,137,140,139,128,131,126,115,0,44,47,73,86,60,48,131,167,180,157,142,139,143,140,139,128,127,127,120,0,159,150,129,83,152,155,160,245,115,173,149,157,149,122,130,30,32,28,128,0,157,156,156,160,157,160,142,150,170,159,163,144,122,105,46,31,27,117,149,31
1,82,131,113,74,63,99,122,108,121,172,254,142,148,147,140,138,134,133,45,1,77,114,69,37,43,84,98,125,143,173,150,152,156,153,141,141,138,132,37,1,91,56,64,76,44,46,45,50,68,137,66,41,55,121,129,133,136,128,130,0,134,174,152,124,158,189,107,78,136,169,168,151,135,135,64,32,27,32,31,0,100,220,232,212,197,209,192,168,223,207,170,161,146,144,156,148,99,127,119,0,127,184,228,207,146,210,189,174,82,96,93,177,50,67,82,110,62,59,35,0,76,56,208,66,55,69,129,69,81,83,192,170,51,154,68,36,25,25,25,0,147,89,165,129,85,166,182,170,223,198,185,174,50,73,65,29,25,26,35,0,93,40,70,231,51,137,180,136,124,68,178,94,96,101,42,52,41,47,36,1,49,39,43,44,46,52,57,44,45,37,45,53,46,120,110,125,127,68,127,0,47,71,40,65,93,93,81,62,81,46,72,36,50,118,108,68,148,147,143,1,75,161,91,133,150,124,126,112,62,86,55,67,69,120,124,167,158,149,133,0,99,168,178,186,161,150,160,142,147,135,60,75,115,132,133,154,149,148,136,0,204,184,201,206,177,185,172,157,149,139,134,133,134,133,152,150,141,138,131,0,218,177,173,204,189,174,162,146,147,146,133,133,130,137,149,147,142,136,129,0,250,82,106,47,91,39,97,110,135,142,129,129,129,143,140,135,136,138,128,0,210,189,183,161,132,185,151,50,157,151,147,130,137,138,139,128,132,130,123,0,44,40,69,85,59,132,130,84,176,154,140,140,144,140,137,130,130,133,138,0,158,154,106,85,140,150,158,244,117,172,149,156,149,124,132,132,125,133,146,0,157,157,159,157,139,99,121,138,167,153,162,144,122,104,139,128,126,118,149,30
1,90,134,112,91,61,98,125,106,122,171,252,142,149,151,142,138,136,123,25,1,77,113,69,39,43,85,99,125,141,171,151,152,157,154,143,141,136,131,125,1,91,56,62,107,79,85,44,51,67,135,152,151,153,149,65,61,30,58,30,0,136,172,152,123,158,188,100,77,136,169,166,150,132,133,148,143,41,130,115,0,100,220,227,195,130,67,152,137,127,72,72,82,63,101,111,97,112,79,114,0,125,186,225,156,66,187,195,177,226,174,73,177,50,78,80,103,109,80,32,0,73,57,206,75,177,163,180,172,225,222,191,169,49,148,32,39,21,24,22,0,144,89,163,128,83,166,180,170,221,195,186,175,52,78,68,29,22,24,32,0,89,41,67,233,54,137,178,141,125,65,181,95,93,93,46,63,47,48,22,1,51,38,42,41,48,56,53,46,44,37,47,55,46,77,112,127,126,73,137,0,49,74,40,67,93,94,79,62,81,49,81,32,51,117,67,91,104,150,145,1,77,161,90,132,145,125,125,107,62,68,45,66,66,120,130,168,158,149,132,0,101,167,177,186,159,149,158,144,145,133,55,72,116,133,134,154,149,145,136,0,200,182,199,204,175,182,169,157,147,134,132,133,133,134,153,152,141,138,134,0,217,176,177,208,187,177,158,142,142,143,132,132,130,135,148,148,143,136,129,0,250,218,131,199,214,104,55,96,116,135,117,118,128,142,140,136,136,136,129,0,211,188,186,159,134,80,108,64,50,133,129,121,133,139,138,127,132,130,123,0,43,43,75,88,60,45,68,34,106,55,131,133,138,139,135,128,128,135,139,0,158,154,129,80,153,154,160,246,115,169,146,153,147,122,132,133,126,132,147,0,157,159,161,164,157,161,141,153,171,149,161,144,119,103,139,129,128,119,151,28
1,88,131,113,111,62,100,120,109,119,175,253,142,150,150,142,137,136,133,85,1,78,116,69,38,43,87,97,125,142,172,151,151,157,155,143,142,136,132,125,1,92,52,64,108,81,80,42,51,67,137,152,151,155,148,142,139,140,130,132,0,132,174,152,122,154,190,103,74,136,168,165,150,134,119,148,144,136,129,127,0,100,219,225,211,104,60,181,126,148,199,168,159,139,38,33,31,152,63,30,0,125,184,220,72,190,203,195,175,223,70,86,177,50,69,36,65,107,85,30,0,73,57,202,187,176,171,186,169,225,222,192,168,50,151,59,43,23,25,23,0,143,91,158,126,86,166,181,168,220,197,187,175,51,76,67,32,22,21,31,0,88,39,67,230,54,137,178,136,121,66,180,94,93,87,58,56,46,47,25,1,49,41,41,42,47,56,54,47,47,37,48,54,44,119,111,129,124,71,140,0,47,73,38,67,93,93,80,61,83,48,73,39,51,118,111,67,38,134,142,1,76,160,88,134,149,123,125,112,65,67,40,68,70,119,133,169,158,148,131,0,98,165,176,186,161,150,159,144,145,134,56,73,113,134,135,156,149,145,136,0,199,179,200,203,174,182,170,156,148,136,132,132,134,133,152,151,141,138,132,0,214,175,176,207,188,176,162,143,144,141,130,130,128,135,149,147,141,135,130,0,251,219,134,198,167,45,39,84,137,111,119,115,126,140,140,136,135,137,129,0,209,187,184,162,140,191,144,118,60,72,130,117,130,137,137,128,130,128,122,0,42,48,72,86,64,46,131,140,37,34,34,125,134,131,133,128,127,133,138,0,157,155,129,83,153,156,160,243,113,168,142,153,148,121,132,134,126,131,145,0,155,159,162,164,158,161,141,152,172,157,157,142,119,101,137,129,126,120,126,27
1,89,132,109,114,58,100,126,107,118,172,252,142,149,150,141,138,135,134,127,1,75,117,71,38,42,87,99,122,139,168,151,150,156,154,143,143,136,133,126,1,90,55,62,106,75,83,41,49,65,135,150,151,155,149,143,139,141,131,130,0,134,172,154,115,136,192,101,71,133,165,166,150,134,135,147,143,136,129,129,0,98,218,103,148,97,101,52,116,136,150,160,158,82,37,39,142,130,121,111,0,125,184,206,207,183,207,192,172,223,217,175,178,51,62,67,54,113,87,35,0,73,56,202,187,175,171,186,172,223,220,192,170,51,149,62,32,21,23,21,0,143,88,160,126,81,165,181,169,219,114,187,175,52,75,63,35,24,21,34,0,90,42,67,229,53,138,175,136,123,65,182,93,98,74,47,58,47,49,25,1,50,39,42,44,45,56,53,46,43,35,45,54,46,58,57,127,123,72,137,0,46,73,39,68,91,92,79,61,82,48,72,41,49,115,105,71,79,150,141,1,76,160,94,133,149,124,123,105,59,65,40,68,68,118,134,168,158,148,131,0,97,164,174,184,158,147,160,142,145,132,56,74,114,132,135,154,149,145,135,0,199,178,198,200,174,183,169,156,147,133,131,131,132,133,154,149,140,136,132,0,215,175,174,208,188,176,161,149,140,144,127,127,128,134,149,149,143,136,130,0,249,218,137,200,219,211,45,175,139,144,115,117,126,140,138,135,133,135,129,0,209,188,185,161,136,192,150,72,64,141,135,116,126,136,138,128,130,129,115,0,41,44,74,89,62,47,128,148,165,28,26,43,97,129,129,122,125,129,123,0,156,154,127,83,151,155,161,244,114,171,141,152,136,118,129,131,125,132,147,0,156,158,162,162,158,161,141,153,171,158,159,141,115,101,135,67,85,40,148,26
